id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63032000BS0022,63032000BS0022,"63032","000",BS,"22",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0021,63032000BS0021,"63032","000",BS,"21",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0025,63032000BS0025,"63032","000",BS,"25",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0024,63032000BS0024,"63032","000",BS,"24",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0083,63032000BM0083,"63032","000",BM,"83",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0490,63032000BS0490,"63032","000",BS,"490",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0487,63032000BS0487,"63032","000",BS,"487",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0057,63032000BS0057,"63032","000",BS,"57",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0056,63032000BS0056,"63032","000",BS,"56",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0529,63032000BS0529,"63032","000",BS,"529",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0530,63032000BS0530,"63032","000",BS,"530",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0063,63032000BS0063,"63032","000",BS,"63",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0059,63032000BS0059,"63032","000",BS,"59",2008/11/12,2019/08/06,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0062,63032000BS0062,"63032","000",BS,"62",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0090,63032000BS0090,"63032","000",BS,"90",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0061,63032000BS0061,"63032","000",BS,"61",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0065,63032000BS0065,"63032","000",BS,"65",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0085,63032000BS0085,"63032","000",BS,"85",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0083,63032000BS0083,"63032","000",BS,"83",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0105,63032000BS0105,"63032","000",BS,"105",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0106,63032000BS0106,"63032","000",BS,"106",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0035,63032000BS0035,"63032","000",BS,"35",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0037,63032000BS0037,"63032","000",BS,"37",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0038,63032000BS0038,"63032","000",BS,"38",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0039,63032000BS0039,"63032","000",BS,"39",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0598,63032000BS0598,"63032","000",BS,"598",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0082,63032000BM0082,"63032","000",BM,"82",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0615,63032000BS0615,"63032","000",BS,"615",2011/06/29,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0617,63032000BS0617,"63032","000",BS,"617",2012/02/20,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0619,63032000BS0619,"63032","000",BS,"619",2012/12/19,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0618,63032000BS0618,"63032","000",BS,"618",2012/12/19,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0625,63032000BS0625,"63032","000",BS,"625",2019/02/11,2019/08/06,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0624,63032000BS0624,"63032","000",BS,"624",2017/03/29,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0623,63032000BS0623,"63032","000",BS,"623",2017/03/29,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0620,63032000BS0620,"63032","000",BS,"620",2017/03/29,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0622,63032000BS0622,"63032","000",BS,"622",2017/03/29,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0621,63032000BS0621,"63032","000",BS,"621",2017/03/29,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0089,63032000BS0089,"63032","000",BS,"89",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0009,63032000BT0009,"63032","000",BT,"9",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0029,63032000BT0029,"63032","000",BT,"29",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0022,63032000BT0022,"63032","000",BT,"22",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0026,63032000BT0026,"63032","000",BT,"26",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0025,63032000BT0025,"63032","000",BT,"25",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0024,63032000BT0024,"63032","000",BT,"24",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0019,63032000BT0019,"63032","000",BT,"19",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0018,63032000BT0018,"63032","000",BT,"18",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0016,63032000BT0016,"63032","000",BT,"16",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0017,63032000BT0017,"63032","000",BT,"17",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0015,63032000BT0015,"63032","000",BT,"15",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0005,63032000BT0005,"63032","000",BT,"5",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0210,63032000BT0210,"63032","000",BT,"210",2019/03/08,2019/08/27,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0209,63032000BT0209,"63032","000",BT,"209",2019/03/08,2019/08/27,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0010,63032000BT0010,"63032","000",BT,"10",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BT0014,63032000BT0014,"63032","000",BT,"14",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0101,63032000BM0101,"63032","000",BM,"101",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0098,63032000BM0098,"63032","000",BM,"98",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0315,63032000BM0315,"63032","000",BM,"315",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0314,63032000BM0314,"63032","000",BM,"314",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0086,63032000BM0086,"63032","000",BM,"86",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0087,63032000BM0087,"63032","000",BM,"87",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0090,63032000BM0090,"63032","000",BM,"90",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0089,63032000BM0089,"63032","000",BM,"89",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0084,63032000BM0084,"63032","000",BM,"84",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0238,63032000BS0238,"63032","000",BS,"238",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0081,63032000BM0081,"63032","000",BM,"81",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0085,63032000BM0085,"63032","000",BM,"85",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0102,63032000BM0102,"63032","000",BM,"102",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0100,63032000BM0100,"63032","000",BM,"100",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0105,63032000BM0105,"63032","000",BM,"105",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0104,63032000BM0104,"63032","000",BM,"104",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0103,63032000BM0103,"63032","000",BM,"103",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0106,63032000BM0106,"63032","000",BM,"106",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0107,63032000BM0107,"63032","000",BM,"107",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0097,63032000BM0097,"63032","000",BM,"97",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0091,63032000BM0091,"63032","000",BM,"91",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0092,63032000BM0092,"63032","000",BM,"92",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0093,63032000BM0093,"63032","000",BM,"93",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0094,63032000BM0094,"63032","000",BM,"94",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0095,63032000BM0095,"63032","000",BM,"95",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0096,63032000BM0096,"63032","000",BM,"96",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0316,63032000BM0316,"63032","000",BM,"316",2014/12/17,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0317,63032000BM0317,"63032","000",BM,"317",2014/12/17,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BM0075,63032000BM0075,"63032","000",BM,"75",2011/08/24,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0319,63032000BS0319,"63032","000",BS,"319",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0318,63032000BS0318,"63032","000",BS,"318",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0316,63032000BS0316,"63032","000",BS,"316",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0317,63032000BS0317,"63032","000",BS,"317",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0312,63032000BS0312,"63032","000",BS,"312",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0310,63032000BS0310,"63032","000",BS,"310",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0311,63032000BS0311,"63032","000",BS,"311",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0313,63032000BS0313,"63032","000",BS,"313",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0314,63032000BS0314,"63032","000",BS,"314",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0315,63032000BS0315,"63032","000",BS,"315",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0309,63032000BS0309,"63032","000",BS,"309",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0206,63032000BS0206,"63032","000",BS,"206",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0308,63032000BS0308,"63032","000",BS,"308",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0215,63032000BS0215,"63032","000",BS,"215",2014/10/15,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0307,63032000BS0307,"63032","000",BS,"307",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0306,63032000BS0306,"63032","000",BS,"306",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0301,63032000BS0301,"63032","000",BS,"301",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0302,63032000BS0302,"63032","000",BS,"302",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0303,63032000BS0303,"63032","000",BS,"303",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0291,63032000BS0291,"63032","000",BS,"291",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0289,63032000BS0289,"63032","000",BS,"289",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0273,63032000BS0273,"63032","000",BS,"273",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0281,63032000BS0281,"63032","000",BS,"281",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0222,63032000BS0222,"63032","000",BS,"222",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0223,63032000BS0223,"63032","000",BS,"223",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0224,63032000BS0224,"63032","000",BS,"224",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0225,63032000BS0225,"63032","000",BS,"225",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0226,63032000BS0226,"63032","000",BS,"226",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0227,63032000BS0227,"63032","000",BS,"227",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0228,63032000BS0228,"63032","000",BS,"228",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0214,63032000BS0214,"63032","000",BS,"214",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0229,63032000BS0229,"63032","000",BS,"229",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0290,63032000BS0290,"63032","000",BS,"290",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0296,63032000BS0296,"63032","000",BS,"296",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0295,63032000BS0295,"63032","000",BS,"295",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0293,63032000BS0293,"63032","000",BS,"293",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0294,63032000BS0294,"63032","000",BS,"294",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0292,63032000BS0292,"63032","000",BS,"292",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0216,63032000BS0216,"63032","000",BS,"216",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0220,63032000BS0220,"63032","000",BS,"220",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0280,63032000BS0280,"63032","000",BS,"280",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0279,63032000BS0279,"63032","000",BS,"279",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0275,63032000BS0275,"63032","000",BS,"275",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0278,63032000BS0278,"63032","000",BS,"278",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0283,63032000BS0283,"63032","000",BS,"283",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0213,63032000BS0213,"63032","000",BS,"213",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0200,63032000BS0200,"63032","000",BS,"200",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0197,63032000BS0197,"63032","000",BS,"197",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0198,63032000BS0198,"63032","000",BS,"198",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0195,63032000BS0195,"63032","000",BS,"195",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0196,63032000BS0196,"63032","000",BS,"196",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0236,63032000BS0236,"63032","000",BS,"236",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0235,63032000BS0235,"63032","000",BS,"235",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0230,63032000BS0230,"63032","000",BS,"230",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0245,63032000BS0245,"63032","000",BS,"245",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0246,63032000BS0246,"63032","000",BS,"246",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0247,63032000BS0247,"63032","000",BS,"247",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0248,63032000BS0248,"63032","000",BS,"248",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0249,63032000BS0249,"63032","000",BS,"249",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0250,63032000BS0250,"63032","000",BS,"250",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0251,63032000BS0251,"63032","000",BS,"251",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0234,63032000BS0234,"63032","000",BS,"234",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0233,63032000BS0233,"63032","000",BS,"233",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0232,63032000BS0232,"63032","000",BS,"232",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0231,63032000BS0231,"63032","000",BS,"231",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0175,63032000BS0175,"63032","000",BS,"175",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0176,63032000BS0176,"63032","000",BS,"176",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0174,63032000BS0174,"63032","000",BS,"174",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0149,63032000BS0149,"63032","000",BS,"149",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0150,63032000BS0150,"63032","000",BS,"150",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0172,63032000BS0172,"63032","000",BS,"172",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0173,63032000BS0173,"63032","000",BS,"173",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0187,63032000BS0187,"63032","000",BS,"187",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0188,63032000BS0188,"63032","000",BS,"188",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0177,63032000BS0177,"63032","000",BS,"177",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0184,63032000BS0184,"63032","000",BS,"184",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0167,63032000BS0167,"63032","000",BS,"167",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63113000EP0209,63113000EP0209,"63113","000",EP,"209",1998/05/08,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63032000BS0186,63032000BS0186,"63032","000",BS,"186",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0178,63032000BS0178,"63032","000",BS,"178",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0189,63032000BS0189,"63032","000",BS,"189",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0180,63032000BS0180,"63032","000",BS,"180",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0181,63032000BS0181,"63032","000",BS,"181",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0182,63032000BS0182,"63032","000",BS,"182",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0183,63032000BS0183,"63032","000",BS,"183",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0185,63032000BS0185,"63032","000",BS,"185",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0242,63032000BS0242,"63032","000",BS,"242",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0244,63032000BS0244,"63032","000",BS,"244",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0243,63032000BS0243,"63032","000",BS,"243",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0239,63032000BS0239,"63032","000",BS,"239",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0240,63032000BS0240,"63032","000",BS,"240",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0191,63032000BS0191,"63032","000",BS,"191",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0192,63032000BS0192,"63032","000",BS,"192",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0193,63032000BS0193,"63032","000",BS,"193",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
63032000BS0194,63032000BS0194,"63032","000",BS,"194",2008/11/12,2017/10/16,"20","20",Beaumont centre,lea.maisonneuve@setec.com,"1661437969610"
